Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2017-12-14,74.39,72.51,74.78,74.18,75.37,74.04,64.18,358.89,63.645,57.04,111.0893
2017-12-15,75.3,73.42,75.3,74.68,76.28,74.51,64.73,364.0,63.735,57.3,111.1286
2017-12-18,74.95,73.07,75.28,74.69,75.93,74.74,64.07,366.03,63.815,57.16,110.9086
2017-12-19,74.54,72.99,75.82,75.28,75.45,75.28,64.19,368.01,63.41,57.46,111.1255
2017-12-20,75.04,73.02,76.22,75.81,76.04,75.75,64.41,368.7,64.415,58.09,110.8361
2017-12-21,74.95,72.89,76.48,76.1,75.96,76.02,65.05,371.09,64.545,58.36,110.8786
2017-12-22,75.39,73.33,76.84,76.34,76.4,76.23,65.5,372.53,64.29,58.47,111.0997
2017-12-26,75.51,73.45,77.27,76.77,76.52,76.69,65.89,372.86,65.1825,59.97,110.9758
2017-12-27,76.51,74.45,78.84,78.27,77.52,78.6,67.06,379.88,66.075,59.64,110.8553
2017-12-28,76.42,74.36,78.59,78.0,77.43,78.5,67.14,376.12,66.14,59.84,110.5154
2017-12-29,76.44,74.61,79.35,78.7,77.31,79.44,67.56,377.36,66.535,60.42,110.0783
2018-01-02,76.49,74.43,79.6,78.72,77.5,79.13,67.72,378.84,66.6,60.37,109.6445
2018-01-03,75.39,73.46,79.56,78.58,76.37,78.84,66.52,375.85,68.065,61.63,109.6751
2018-01-04,76.66,74.98,81.09,80.0,77.59,80.16,66.98,378.97,68.72,62.01,109.4777
2018-01-05,76.6,74.92,80.89,79.63,77.53,79.59,66.56,378.22,68.165,61.44,109.3496
2018-01-08,76.48,74.81,80.41,79.15,77.41,79.19,66.19,376.93,68.345,61.73,109.5681
2018-01-09,77.4,75.73,80.43,79.24,78.33,79.34,66.91,379.97,69.115,62.96,109.9025
2018-01-10,79.21,77.35,81.51,80.18,80.18,80.66,67.58,380.78,69.94,63.57,109.628
2018-01-11,78.9,77.04,81.64,80.18,79.87,80.82,66.32,381.25,70.71,63.8,109.4888
2018-01-12,78.06,76.2,81.73,80.27,79.03,81.04,66.12,381.12,69.925,64.3,108.901
2018-01-15,79.19,77.19,82.34,80.98,80.19,81.7,66.77,384.75,70.495,64.3,108.901
2018-01-16,79.0,76.99,82.61,81.25,80.01,81.82,66.83,382.43,69.665,63.73,108.3218
2018-01-17,78.34,76.48,82.15,80.82,79.36,81.22,66.16,378.07,69.355,63.97,108.1526
2018-01-18,78.92,76.98,82.01,80.65,79.96,80.72,66.72,383.45,69.525,63.95,108.0655
2018-01-19,78.66,76.55,81.1,79.84,79.73,80.07,66.16,381.72,68.56,63.37,107.9455
2018-01-22,79.08,76.97,81.48,80.35,80.15,80.5,65.87,385.12,69.53,63.49,108.107
2018-01-23,79.38,77.13,81.96,81.11,80.48,81.09,65.27,383.7,69.99,64.47,107.9979
2018-01-24,79.88,77.62,82.74,81.96,80.98,81.75,65.79,385.25,69.905,65.61,107.0802
2018-01-25,80.73,78.79,84.27,83.54,81.77,83.28,66.34,393.92,70.58,65.51,106.5052
2018-01-26,80.41,78.47,83.85,83.19,81.45,83.12,65.42,389.41,70.025,66.14,106.6911
2018-01-29,81.82,79.31,84.36,83.64,82.97,83.59,65.27,389.69,68.59,65.56,107.1142
2018-01-30,80.82,78.11,82.65,81.87,82.01,81.81,63.8,384.99,67.985,64.5,107.1064
2018-01-31,79.97,77.14,82.03,81.25,81.18,81.46,63.65,384.6,68.09,64.73,106.7696
2018-02-01,81.6,78.49,82.73,82.04,82.87,82.83,65.47,389.69,68.49,65.8,106.4877
2018-02-02,82.86,79.85,83.68,82.97,84.11,84.45,65.68,390.24,67.59,65.45,107.1151
2018-02-05,80.5,77.45,81.12,80.37,81.76,82.08,63.4,380.04,67.855,64.15,107.33
2018-02-06,78.79,76.12,80.13,79.46,79.54,81.56,62.37,378.06,66.735,63.39,107.5204
2018-02-07,78.67,76.0,79.98,79.3,79.42,81.73,60.86,376.78,65.655,61.79,107.7175
2018-02-08,76.53,73.58,77.58,76.93,77.39,79.02,59.6,363.96,64.145,61.15,108.3025
2018-02-09,76.2,73.25,76.79,76.11,77.06,77.84,59.66,359.28,62.98,59.2,108.2582
2018-02-12,75.33,72.38,75.5,74.83,76.19,76.56,58.88,357.3,62.425,59.29,108.0332
2018-02-13,73.77,70.86,74.62,73.99,74.6,76.22,58.42,359.92,61.52,59.19,107.7574
2018-02-14,73.0,70.09,73.54,72.96,73.82,75.4,58.33,358.25,62.47,60.6,107.4691
2018-02-15,74.96,72.26,75.83,75.37,76.0,77.86,60.82,365.57,63.02,61.34,106.9867
2018-02-16,75.28999999999999,72.53,76.25,75.80000000000001,76.35,78.21000000000001,60.85,367.505,64.145,61.68,107.0359
2018-02-19,75.62,72.8,76.67,76.23,76.7,78.56,60.88,369.44,64.915,61.68,107.0359
2018-02-20,76.1,73.28,76.89,76.42,77.18,78.44,60.71,368.78,64.33,61.9,107.6249
2018-02-21,74.82,72.0,76.22,75.75,75.9,78.33,59.79,361.72,64.76,61.68,107.8679
2018-02-22,75.23,72.41,76.61,76.05,76.31,79.31,60.0,365.39,65.86,62.77,107.8668
2018-02-23,76.15,73.39,77.85,77.29,77.21,81.45,61.2,371.59,66.375,63.55,107.6804
2018-02-26,77.47,74.76,79.33,78.77,78.5,83.81,62.28,375.68,67.64,63.91,107.7347
2018-02-27,77.77,75.06,79.66,79.11,78.8,83.17,62.56,373.65,67.175,63.01,108.1731
2018-02-28,77.5,75.01,78.43,77.82,78.49,81.84,62.53,369.44,65.73,61.64,108.3903
2018-03-01,76.26,73.65,76.41,75.88,77.31,80.15,61.6,362.39,64.06,60.99,108.5358
2018-03-02,75.04,72.43,75.18,74.73,76.09,79.28,60.77,359.49,64.195,61.25,108.5358
2018-03-05,75.86,73.25,76.06,75.66,76.91,79.54,61.9,364.14,65.85,62.57,108.3614
2018-03-06,76.06,73.55,75.97,75.56,77.09,78.67,61.93,367.43,65.615,62.6,107.7969
2018-03-07,75.9,73.17,76.38,75.85,76.97,78.76,61.51,365.75,65.25,61.15,108.0911
2018-03-08,75.0,72.27,76.5,75.84,76.07,77.77,61.23,361.87,64.02,60.12,108.2671
2018-03-09,74.35,71.53,75.99,75.31,75.63,76.85,60.26,359.38,65.315,62.04,107.923
2018-03-12,75.42,72.6,77.27,76.6,76.7,77.55,61.63,371.53,64.43,61.36,107.9438
2018-03-13,75.21,72.39,76.62,75.99,76.49,76.72,60.65,369.23,64.09,60.71,107.7384
2018-03-14,74.8,71.8,76.86,76.09,76.15,76.73,61.38,365.41,63.46,60.96,107.8623
2018-03-15,75.39,72.59,77.24,76.47,76.69,76.32,62.06,365.36,63.68,61.19,108.2032
2018-03-16,75.87,73.07,77.31,76.55,77.17,76.39,62.2,367.36,64.62,62.34,108.4332
2018-03-19,76.62,73.82,78.13,77.39,77.92,77.3,62.45,368.78,65.015,62.06,108.3145
2018-03-20,77.15,74.07,78.8,78.05,78.51,78.27,62.96,370.77,66.13,63.4,108.4953
2018-03-21,78.45,75.07,79.71,78.96,79.87,79.23,63.66,372.26,68.315,65.17,108.4953
2018-03-22,79.75,76.57,81.21,80.48,81.04,80.9,64.76,379.96,68.235,64.3,107.9935
2018-03-23,80.49,77.08,81.04,80.28,81.83,80.83,65.27,381.2,68.95,65.88,107.7495
2018-03-26,80.9,77.75,81.9,81.19,82.2,81.56,65.85,384.74,68.655,65.55,107.1819
2018-03-27,80.72,77.72,82.63,81.89,81.99,82.24,65.84,381.27,68.61,65.25,107.3359
2018-03-28,80.15,77.31,82.29,81.63,81.39,81.86,66.1,378.58,68.145,64.38,107.5733
2018-03-29,80.5,77.66,82.39,81.73,81.74,81.97,66.82,377.39,67.315,64.94,107.665
2018-04-02,80.84,78.0,83.45,82.71,82.08,83.32,66.82,381.36,67.17750000000001,63.01,107.7033
2018-04-03,79.04,76.2,81.88,81.19,80.28,82.17,65.42,376.14,67.04,63.51,107.5624
2018-04-04,78.42,75.71,81.23,80.6,79.63,81.91,64.58,375.99,66.505,63.37,107.6361
2018-04-05,79.52,76.4,81.12,80.47,80.62,81.79,64.9,385.26,67.165,63.54,107.7281
2018-04-06,78.92,75.8,80.69,80.05,80.02,81.41,64.19,387.16,66.48,62.06,107.7886
2018-04-09,78.47,75.35,80.56,79.95,79.57,81.26,63.8,385.86,67.86,63.42,107.5316
2018-04-10,80.33,77.11,82.42,81.88,81.45,83.21,65.29,390.14,70.265,65.51,107.3659
2018-04-11,80.82,77.6,83.72,83.21,81.94,84.93,66.18,389.62,72.545,66.82,107.1224
2018-04-12,82.08,78.65,85.12,84.67,83.24,86.41,66.92,397.0,71.46,67.07,107.2905
2018-04-13,82.23,78.7,84.86,84.47,83.41,86.25,67.44,399.25,72.705,67.39,107.2368
2018-04-16,80.86,77.46,84.06,83.64,82.01,85.64,66.55,397.55,71.9,66.22,107.0595
2018-04-17,80.76,77.59,83.88,83.4,81.86,85.2,66.14,396.63,71.85,66.52,107.0344
2018-04-18,81.45,78.28,84.38,83.96,82.55,85.35,66.64,399.29,73.415,68.47,107.1096
2018-04-19,82.72,79.74,86.33,85.9,83.78,86.97,68.0,408.4,75.03,68.29,107.5197
2018-04-20,82.06,79.32,86.02,85.53,83.07,86.71,67.77,406.18,73.895,68.38,108.1787
2018-04-23,83.17,80.21,86.01,85.5,84.28,87.02,67.65,404.05,74.295,68.64,108.9332
2018-04-24,84.78,81.83,87.11,86.61,85.89,88.12,68.97,407.8,75.255,67.7,108.7906
2018-04-25,83.34,80.52,86.39,85.66,84.42,87.68,68.84,403.93,73.995,68.05,109.3447
2018-04-26,83.22,80.45,86.91,86.09,84.29,87.93,69.02,412.07,74.81,68.19,109.3646
2018-04-27,84.21,81.24,87.2,86.44,85.49,87.95,69.68,414.55,74.445,68.1,109.1735
2018-04-30,83.82,80.9,86.58,85.81,85.09,87.21,69.49,415.05,75.105,68.57,109.3363
2018-05-01,83.535,80.79,86.62,85.80000000000001,84.77000000000001,87.21,69.68,419.085,74.37,67.25,109.7445
2018-05-02,83.25,80.68,86.66,85.79,84.45,87.21,69.87,423.12,73.075,67.93,110.1625
2018-05-03,82.44,80.16,86.65,85.78,83.58,86.66,69.87,413.6,73.56,68.43,110.1803
2018-05-04,82.2,80.13,86.17,85.32,83.28,85.93,70.05,410.69,74.55,69.72,110.25
2018-05-07,83.89,81.89,88.56,87.8,84.96,88.32,72.07,422.12,74.42750000000001,70.73,110.5721
2018-05-08,83.66,81.59,88.45,87.62,84.74,88.09,72.46,423.97,74.305,69.06,111.063
2018-05-09,86.18,83.81,90.06,89.18,87.32,89.5,74.26,433.37,77.305,71.14,110.8818
2018-05-10,87.17,84.78,90.47,89.54,88.31,89.99,74.88,436.85,77.215,71.36,110.405
2018-05-11,87.24,85.04,90.48,89.45,88.82,89.75,74.82,442.22,77.3,70.7,110.2847
2018-05-14,86.67,84.46,90.2,89.14,88.42,89.44,74.55,438.6,78.08,70.96,110.408
2018-05-15,88.26,85.95,91.91,90.85,90.03,90.96,75.96,447.3,78.755,71.31,111.2292
2018-05-16,89.03,86.72,91.38,90.22,90.8,90.4,75.55,447.96,78.24,71.49,111.3068
2018-05-17,92.25,89.42,93.14,92.04,93.62,92.09,77.0,459.18,80.29,71.49,111.3547
2018-05-18,91.75,89.26,93.58,92.46,93.05,92.75,77.32,460.29,78.43,71.28,111.7171
2018-05-21,91.01,88.73,92.89,91.88,92.27,92.5,76.69,459.13,78.59,72.24,111.6394
2018-05-22,91.96,89.78,93.28,92.25,93.2,92.63,77.91,462.98,80.225,72.13,111.1945
2018-05-23,90.82,88.64,92.52,91.43,92.06,91.96,77.19,459.18,78.8,71.84,111.6933
2018-05-24,91.04,88.81,93.11,92.04,92.29,92.51,77.47,460.54,79.035,70.71,111.4885
2018-05-25,89.74,87.6,91.69,90.66,90.97,91.02,75.9,451.03,76.425,67.88,111.5843
2018-05-28,87.01,84.65,89.33,88.25,88.28,88.39,73.63,440.11,75.4925,67.88,111.5843
2018-05-29,86.685,84.33000000000001,89.475,88.34,87.955,88.57,73.505,441.67,74.56,66.73,112.2127
2018-05-30,86.36,84.01,89.62,88.43,87.63,88.75,73.38,443.23,75.95,68.21,111.6731
2018-05-31,87.71,85.36,90.89,89.7,88.98,89.99,74.09,455.5,76.47,67.04,111.9894
2018-06-01,87.92,85.4,90.17,89.34,89.22,89.52,73.95,459.25,74.875,65.81,111.8265
2018-06-04,86.76,84.24,89.16,88.46,88.06,88.39,73.2,454.17,73.755,64.75,111.8247
2018-06-05,85.44,82.92,88.53,87.83,86.74,87.59,71.76,450.5,73.19,65.52,112.264
2018-06-06,85.45,83.36,88.23,87.66,86.66,87.1,71.38,452.63,73.65,64.73,111.7525
2018-06-07,84.51,82.31,87.68,87.06,85.74,86.81,70.64,445.16,75.545,65.95,112.0725
2018-06-08,85.49,83.43,89.07,88.5,86.69,88.41,71.44,453.25,75.035,65.74,112.1066
2018-06-11,85.4,83.16,88.56,88.0,86.64,88.0,71.05,451.97,75.035,66.1,112.1106
2018-06-12,85.3,83.19,89.06,88.52,86.51,88.47,71.52,453.78,74.915,66.36,112.2138
2018-06-13,83.3,81.53,87.83,87.29,84.44,87.05,70.91,444.06,74.905,66.64,112.2577
2018-06-14,85.08,83.06,88.65,88.16,86.27,87.89,71.89,447.21,74.835,66.89,112.8593
2018-06-15,83.13,81.095,86.68,86.215,84.32499999999999,86.11500000000001,70.16,439.315,72.255,65.06,113.3379
2018-06-18,81.18,79.13,84.71,84.27,82.38,84.34,68.43,431.42,73.495,65.85,113.4899
2018-06-19,81.4,79.34,86.05,85.68,82.6,85.74,69.25,438.69,73.53,65.07,113.639
2018-06-20,81.49,79.54,86.8,86.41,82.67,86.45,69.24,446.52,73.635,66.22,113.4784
2018-06-21,79.78,77.83,84.73,84.34,80.96,84.52,67.8,436.95,72.43,65.54,113.6109
2018-06-22,80.61,78.66,85.01,84.75,81.79,84.83,68.28,439.91,73.24,68.58,113.3047
2018-06-25,81.31,79.75,85.95,85.54,82.41,85.75,69.17,447.37,72.925,68.08,113.286
2018-06-26,81.27,79.61,85.49,85.04,82.39,85.36,69.3,449.14,73.68,70.53,113.3016
2018-06-27,82.05,80.29,86.55,86.06,83.19,86.44,70.3,458.54,76.265,72.76,113.8971
2018-06-28,83.38,81.62,87.69,87.09,84.52,87.64,71.5,466.4,75.74,73.45,113.8405
2018-06-29,83.94,82.0,88.04,87.51,85.12,88.3,72.27,468.47,77.9,74.15,113.2586
2018-07-02,84.35,82.61,88.14,87.43,85.49,88.69,72.62,470.66,76.645,73.94,114.1673
2018-07-03,82.98,81.03,87.21,85.94,84.16,87.84,72.29,465.35,75.905,74.14,113.3222
2018-07-04,83.5,81.58,87.83,86.39,84.67,88.37,73.11,461.14,77.065,74.14,113.3222
2018-07-05,83.53,81.5,88.1,86.67,84.74,88.84,73.07,460.77,77.01,72.94,112.9759
2018-07-06,83.45,81.64,88.28,86.85,84.62,89.01,72.54,463.7,75.69,73.8,112.6428
2018-07-09,83.93,82.13,88.66,87.26,85.1,89.49,73.17,466.84,76.825,73.85,112.6425
2018-07-10,85.54,83.87,89.71,88.31,86.68,90.76,74.13,470.36,77.67,74.11,112.5794
2018-07-11,84.16,82.61,88.41,86.99,85.28,89.37,73.05,463.34,75.135,70.38,112.8582
2018-07-12,82.08,80.57,85.84,84.49,83.19,86.64,71.41,453.67,72.165,70.33,112.779
2018-07-13,81.02,79.31,84.79,83.43,82.17,85.32,70.52,449.38,74.27,71.01,113.0705
2018-07-16,83.01,81.34,86.28,84.98,84.15,86.65,71.85,456.75,71.165,68.06,112.8437
2018-07-17,79.64,77.78,83.72,82.41,80.82,84.14,69.11,438.3,70.71,68.08,113.1504
2018-07-18,79.22,76.97,83.02,81.73,80.48,83.4,68.38,433.35,70.54,68.76,113.3348
2018-07-19,80.48,78.23,84.23,82.91,81.74,84.82,69.13,444.94,72.155,69.46,113.9463
2018-07-20,82.01,79.67,85.64,84.29,83.06,85.94,70.74,455.21,72.155,70.46,113.3213
2018-07-23,82.69,80.27,85.67,84.32,84.05,85.98,71.12,453.49,73.615,67.89,113.4246
2018-07-24,83.2,80.93,86.09,84.66,84.64,86.25,71.81,451.0,73.735,68.52,113.2045
2018-07-25,84.54,82.19,87.23,85.74,86.0,87.32,72.51,456.44,73.98,69.3,112.9221
2018-07-26,84.92,82.57,88.31,86.86,86.38,88.26,73.73,461.92,74.71,69.61,112.9179
2018-07-27,84.76,82.41,88.31,86.86,86.22,88.32,73.82,466.42,74.93,68.69,112.8125
2018-07-30,84.99,82.63,87.94,86.49,86.46,88.31,73.84,465.59,75.125,70.13,112.6044
2018-07-31,84.97,82.78,88.05,86.64,86.62,88.19,73.94,464.42,74.46,68.76,112.7299
2018-08-01,83.27,81.31,86.94,85.44,84.87,86.66,73.57,463.71,72.475,67.66,112.8899
2018-08-02,82.0,80.02,85.67,84.2,83.6,85.47,72.46,454.16,73.175,68.96,113.1679
2018-08-03,83.02,80.76,86.75,85.38,84.68,86.4,72.76,453.64,72.44,68.49,113.012
2018-08-06,83.43,81.19,87.5,86.26,85.09,87.04,72.64,453.83,72.625,69.01,113.229
2018-08-07,84.54,82.3,88.27,87.02,86.2,87.7,71.9,453.43,72.745,69.17,112.9759
2018-08-08,86.0,83.32,88.9,87.72,87.75,88.1,72.38,460.99,70.495,66.94,113.1411
2018-08-09,84.555,81.905,87.685,86.545,86.3,86.71,70.82499999999999,453.445,70.625,66.81,113.3806
2018-08-10,83.11,80.49,86.47,85.37,84.85,85.32,69.27,445.9,71.27,67.63,114.3005
2018-08-13,84.21,81.67,87.67,86.66,85.93,86.32,70.16,446.93,70.975,67.2,114.851
2018-08-14,84.43,81.89,88.15,87.24,86.15,86.68,70.68,447.8,71.09,67.04,114.658
2018-08-15,86.5,83.75,87.05,86.23,88.26,85.71,70.25,439.31,68.865,65.01,115.1526
2018-08-16,84.19,81.5,86.14,85.38,85.94,85.09,69.42,435.79,69.825,65.46,114.6416
2018-08-17,83.5,80.81,86.82,86.04,85.25,85.55,69.32,438.75,70.625,65.91,114.5339
2018-08-20,82.92,80.67,87.09,86.48,84.58,85.96,69.54,439.16,70.83,66.43,114.3504
2018-08-21,83.92,81.45,87.25,86.71,85.62,85.87,70.18,439.28,71.275,67.35,113.8604
2018-08-22,84.64500000000001,82.19,88.245,87.685,86.34,86.76,70.825,443.665,73.175,67.86,113.663
2018-08-23,85.37,82.93,89.24,88.66,87.06,87.65,71.47,448.05,73.82,67.83,114.0932
2018-08-24,86.16,83.68,90.63,90.03,87.86,88.82,71.73,450.87,75.06,68.72,113.5985
2018-08-27,86.02,83.87,90.76,90.13,87.65,88.63,71.76,447.25,75.525,68.87,113.2721
2018-08-28,86.97,84.4,91.72,91.09,88.68,89.66,72.61,451.26,75.99,68.53,113.3444
2018-08-29,85.75,83.6,90.89,90.38,87.38,89.18,72.66,450.26,75.94,69.51,113.6461
2018-08-30,87.77,85.57,92.45,91.94,89.41,90.51,74.11,458.54,76.885,70.25,114.0899
2018-08-31,88.22,86.06,92.37,91.75,89.85,90.25,74.16,455.75,77.46,69.8,114.2755
2018-09-03,88.71,86.55,93.54,92.92,90.34,91.3,74.43,452.02,77.785,69.8,114.2755
2018-09-04,89.63,87.52,94.93,94.28,91.25,92.62,75.76,455.89,77.525,69.87,114.8584
2018-09-05,87.98,85.87,92.8,92.1,89.6,90.92,74.07,442.9,76.89,68.72,114.7477
2018-09-06,87.56,85.65,92.36,91.59,89.14,90.39,73.2,440.18,75.59,67.77,114.6479
2018-09-07,86.9,85.11,91.5,90.83,88.46,89.72,72.59,443.4,75.51,67.75,114.5816
2018-09-10,87.65,85.93,92.52,91.85,89.2,90.7,73.96,449.85,76.635,67.54,114.6802
2018-09-11,88.23,86.51,92.54,91.71,89.78,90.61,73.72,452.91,77.93,69.25,114.7051
2018-09-12,89.67,87.97,93.5,92.55,91.22,91.43,74.52,456.2,79.185,70.37,114.2192
2018-09-13,89.29,87.55,93.2,92.21,90.85,91.17,74.45,455.75,77.595,68.59,113.9268
2018-09-14,89.0,87.16,92.4,91.41,90.58,90.62,74.04,452.13,77.795,68.99,114.0657
2018-09-17,89.44,86.98,92.17,91.15,91.14,90.56,74.25,454.1,78.29,68.91,113.9158
2018-09-18,88.85,86.39,91.51,90.41,90.55,89.89,74.27,450.19,79.095,69.85,113.7739
2018-09-19,90.09,87.63,93.24,92.09,91.79,91.22,75.25,457.71,79.22,71.12,113.6532
2018-09-20,90.27,88.17,94.18,93.04,91.9,92.04,75.57,463.97,78.755,70.8,113.4989
2018-09-21,89.97,87.92,93.93,92.77,91.59,91.69,75.53,465.0,78.8,70.78,113.5099
2018-09-24,91.24,89.19,94.93,93.88,92.86,92.37,76.42,470.67,80.905,72.08,113.5301
2018-09-25,91.63,89.72,96.16,95.19,93.22,93.7,77.3,478.98,82.36,72.28,113.7202
2018-09-26,91.21,89.3,96.67,95.66,92.8,94.22,78.03,480.84,81.72,71.57,113.6739
2018-09-27,91.87,89.93,97.17,96.23,93.47,94.36,78.42,484.44,81.835,72.12,113.9784
2018-09-28,91.84,89.52,96.68,95.73,93.52,93.96,78.26,484.42,83.645,73.25,113.8077
2018-10-01,92.9,90.91,98.32,97.35,94.51,94.93,79.82,490.11,84.685,75.3,113.8235
2018-10-02,94.49,92.5,100.83,100.05,96.1,97.19,81.39,503.28,85.81,75.23,113.8954
2018-10-03,94.09,92.19,100.9,100.14,95.68,97.59,81.31,508.03,85.73,76.41,114.1569
2018-10-04,93.71,91.81,100.94,100.12,95.3,98.74,80.42,518.81,86.155,74.33,114.6867
2018-10-05,93.45,91.0,99.52,98.66,95.15,97.58,79.42,510.62,85.155,74.34,114.561
2018-10-08,92.25,89.8,98.04,97.03,93.95,96.29,77.93,502.56,83.985,74.29,114.561
2018-10-09,93.52,91.1,99.81,98.82,95.21,97.92,78.63,517.52,85.205,74.96,114.6583
2018-10-10,93.4,91.23,100.06,99.02,95.04,98.14,77.86,514.04,83.93,73.17,114.6072
2018-10-11,90.44,88.27,98.07,96.98,92.08,96.16,75.8,497.23,81.29,70.97,114.4074
2018-10-12,90.03,87.65,97.32,96.14,91.71,95.28,74.75,496.54,80.855,71.34,114.3691
2018-10-15,88.77,86.39,96.81,95.59,90.45,94.85,74.82,501.25,81.035,71.78,114.045
2018-10-16,87.48,85.1,96.06,94.48,89.16,94.22,74.44,495.69,81.0,71.92,113.8963
2018-10-17,87.89,85.92,97.82,95.99,89.49,95.55,75.7,504.52,80.5,69.75,114.1755
2018-10-18,84.72,82.81,96.4,94.57,86.31,94.33,73.2,497.66,80.21,68.65,114.8164
2018-10-19,84.76,82.93,95.93,94.07,86.33,93.96,72.53,498.59,80.635,69.12,114.8567
2018-10-22,85.46,83.63,97.33,95.43,87.03,95.54,73.33,504.41,80.295,69.17,115.1782
2018-10-23,83.46,81.63,96.53,94.62,85.03,94.61,71.54,492.22,78.09,66.43,115.1651
2018-10-24,81.14,79.09,93.66,91.95,82.75,91.8,68.62,480.56,77.555,66.82,115.3755
2018-10-25,81.28,79.23,94.24,92.34,82.89,91.72,69.31,484.15,77.61,67.33,115.4831
2018-10-26,80.75,78.96,95.29,93.56,82.31,92.71,69.08,490.25,77.64,67.59,115.473
2018-10-29,80.92,78.98,95.3,93.63,82.51,93.33,69.08,496.75,77.84,67.04,115.8936
2018-10-30,81.23,79.44,94.0,92.9,82.79,92.67,69.52,492.98,75.835,66.18,116.2357
2018-10-31,81.46,79.79,93.66,92.82,83.0,93.07,69.24,491.67,75.495,65.31,116.5281
2018-11-01,78.44,76.77,92.07,91.36,79.98,91.31,65.93,489.67,71.675,63.69,115.8657
2018-11-02,76.2,74.53,89.9,89.0,77.74,88.95,64.04,482.47,71.44,63.14,115.643
2018-11-05,75.42,73.75,88.34,87.46,76.96,87.33,63.29,483.78,72.325,63.1,115.703
2018-11-06,74.88499999999999,73.265,88.43,87.57499999999999,76.41499999999999,87.66,62.715,483.185,70.24,62.21,115.5622
2018-11-07,74.35,72.78,88.52,87.69,75.87,87.99,62.14,482.59,70.215,61.67,115.2519
2018-11-08,73.07,71.5,89.74,88.94,74.59,89.64,59.89,485.47,69.595,60.67,115.6478
2018-11-09,71.49,69.92,86.74,86.08,73.01,86.68,58.06,464.13,67.955,60.19,116.4778
2018-11-12,72.43,70.86,88.53,87.83,73.95,88.8,58.53,470.56,69.02,59.93,116.4778
2018-11-13,71.0,69.75,87.02,86.32,72.46,87.23,57.75,457.55,65.065,55.69,116.6694
2018-11-14,67.78,65.81,82.91,82.26,69.38,83.24,54.78,436.51,64.7,56.25,116.498
2018-11-15,68.5,66.87,84.09,83.48,70.03,84.61,56.08,445.2,65.585,56.46,116.3861
2018-11-16,69.48,67.88,83.93,83.32,71.0,84.61,58.27,450.26,65.575,56.46,115.9258
2018-11-19,70.01,68.41,83.2,82.59,71.53,84.04,58.49,447.17,64.47,56.76,115.9859
2018-11-20,69.85,67.85,82.22,81.61,71.45,82.97,57.73,451.56,62.265,53.43,116.2367
2018-11-21,67.13,64.98,78.82,78.26,68.76,80.11,53.97,428.76,61.88,54.63,116.092
2018-11-22,66.24,63.99,77.96,77.43,67.89,78.95,53.44,429.22,61.425,54.63,116.092
2018-11-23,64.56,62.31,76.29,75.89,66.21,78.07,52.26,418.77,57.655,50.42,116.4713
2018-11-26,61.54,60.15,74.62,74.22,63.02,76.87,50.88,408.42,59.605,51.63,116.6208
2018-11-27,61.67,60.05,73.86,73.46,63.2,75.71,51.63,406.61,59.38,51.56,116.9001
2018-11-28,61.58,59.92,74.77,74.42,63.12,76.6,52.19,405.72,58.355,50.29,116.8343
2018-11-29,59.74,57.83,72.17,71.82,61.33,74.15,50.49,381.39,58.55,51.45,116.1961
2018-11-30,60.94,59.7,72.39,72.04,62.4,73.93,52.16,391.75,57.3,50.93,116.413
2018-12-03,63.71,61.82,74.6,74.19,65.3,76.07,54.96,406.98,60.345,52.95,115.9057
2018-12-04,62.87,61.03,74.35,73.94,64.45,75.34,55.23,414.42,61.085,53.25,116.0028
2018-12-05,61.31,59.4,72.34,71.91,62.9,73.36,53.0,397.67,61.255,53.25,116.0028
2018-12-06,61.84,60.02,72.16,71.48,63.41,73.02,52.5,390.74,57.345,51.49,116.3991
2018-12-07,61.69,59.87,71.6,70.77,63.26,72.31,52.3,378.52,61.6,52.61,116.0847
2018-12-10,62.78,60.96,73.31,72.43,64.35,73.96,53.94,391.13,60.065,51.0,116.6746
2018-12-11,60.57,58.91,71.21,70.38,62.11,72.64,51.78,376.82,59.74,51.65,116.7564
2018-12-12,61.44,59.78,71.62,70.97,62.98,72.93,52.75,379.58,60.23,51.15,116.2214
2018-12-13,60.53,58.87,71.4,70.54,62.07,72.74,52.36,373.85,59.3,52.58,116.3974
2018-12-14,62.95,60.46,72.48,71.59,64.66,73.33,54.25,378.14,59.155,51.2,116.79
2018-12-17,62.11,59.62,71.51,70.62,63.82,72.89,53.48,362.79,58.17,49.88,116.4532
2018-12-18,60.44,57.95,69.8,68.84,62.15,70.84,51.73,348.55,55.475,46.24,116.4127
2018-12-19,58.42,55.93,67.96,66.87,60.13,68.97,50.09,334.64,55.83,47.2,116.0676
2018-12-20,57.67,55.18,67.59,66.14,59.38,68.88,49.71,339.09,52.965,45.88,116.0183
2018-12-21,56.64,54.15,66.2,64.58,58.35,67.49,49.53,339.63,51.23,45.59,116.2227
2018-12-26,53.4,51.31,62.08,60.3,55.03,63.27,45.86,316.92,51.4075,46.22,116.1162
2018-12-27,55.98,54.19,65.41,63.55,57.55,66.43,48.89,339.36,51.585,44.61,115.9927
2018-12-28,55.92,53.78,64.59,62.61,57.56,65.74,49.28,337.32,50.21,45.33,115.7232
