datetime,date,source,topic,headline,url,domain,country
2008-07-30T08:45:00.000Z,2008-07-30,Federal Reserve,political_economy,Federal Reserve announces steps to enhance the effectiveness of its existing liquidity facilities,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080730a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-07-29T10:00:00.000Z,2008-07-29,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $75 billion in 28-day credit held on July 28, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080729a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-07-31T00:00:00.000Z,2008-07-31,Federal Reserve,political_economy,Approval of proposal by International Bank of Azerbaijan,https://www.federalreserve.gov/newsevents/pressreleases/orders20080731a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2008-08-05T00:00:00.000Z,2008-08-05,Federal Reserve,political_economy,Approval of proposal by Industrial and Commercial Bank of China Limited,https://www.federalreserve.gov/newsevents/pressreleases/orders20080805a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2008-08-05T00:00:00.000Z,2008-08-05,Federal Reserve,political_economy,Elizabeth A. Duke sworn in as member of the Board of Governors,https://www.federalreserve.gov/newsevents/pressreleases/other20080804a.htm,federalreserve.gov/press · Other Announcements,United States
2008-08-05T00:00:00.000Z,2008-08-05,Federal Reserve,political_economy,FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080805a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-05T00:00:00.000Z,2008-08-05,Federal Reserve,political_economy,Annual adjustment of fee-based trigger for additional mortgage loan disclosures,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080805a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-08-11T10:00:00.000Z,2008-08-11,Federal Reserve,political_economy,Federal Reserve will offer $25 billion in 84-day credit through its Term Auction Facility today,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080811a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-11T16:30:00.000Z,2008-08-11,Federal Reserve,political_economy,"Restructuring of the check processing operations in the Fourth District, Regulation CC",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080811a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-08-12T12:00:00.000Z,2008-08-12,Federal Reserve,political_economy,Federal Reserve will offer $50 billion in 28-day credit through its Term Auction Facility today,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080812b.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-12T10:00:00.000Z,2008-08-12,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $25 billion in 84-day credit held on August 11, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080812a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-13T10:00:00.000Z,2008-08-13,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $50 billion in 28-day credit held on August 12, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080813a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-13T00:00:00.000Z,2008-08-13,Federal Reserve,political_economy,Request for comment on proposed change to Regulation S (Right to Financial Privacy),https://www.federalreserve.gov/newsevents/pressreleases/other20080813a.htm,federalreserve.gov/press · Other Announcements,United States
2008-08-14T16:30:00.000Z,2008-08-14,Federal Reserve,political_economy,"Approval of proposal by C-B-G, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20080814a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2008-08-21T00:00:00.000Z,2008-08-21,Federal Reserve,political_economy,Written agreement with Bonifay Holding Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080821a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-08-25T10:00:00.000Z,2008-08-25,Federal Reserve,political_economy,Federal Reserve will offer $75 billion in 28-day credit through its Term Auction Facility today,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080825a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-25T00:00:00.000Z,2008-08-25,Federal Reserve,political_economy,Written agreement with Columbian Financial Corporation,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080825a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-08-26T10:00:00.000Z,2008-08-26,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $75 billion in 28-day credit held on August 25, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080826a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-26T14:00:00.000Z,2008-08-26,Federal Reserve,political_economy,"Minutes of Federal Open Market Committee, July 24 and August 5, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080826b.htm,federalreserve.gov/press · Monetary Policy,United States
2008-08-26T13:15:00.000Z,2008-08-26,Federal Reserve,political_economy,Elizabeth A. Duke formally sworn in as member of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20080826a.htm,federalreserve.gov/press · Other Announcements,United States
2008-08-28T16:30:00.000Z,2008-08-28,Federal Reserve,political_economy,Written agreement with Security Pacific Bancorp,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080828a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-08-28T16:30:00.000Z,2008-08-28,Federal Reserve,political_economy,Board announces online resource to help consumers make informed choices when refinancing a home loan,https://www.federalreserve.gov/newsevents/pressreleases/other20080828a.htm,federalreserve.gov/press · Other Announcements,United States
2008-08-29T14:00:00.000Z,2008-08-29,Federal Reserve,political_economy,Board releases Small Entity Compliance Guide for Regulation R,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080829a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-08-29T14:00:00.000Z,2008-08-29,Federal Reserve,political_economy,Written agreement with Orion Bancorp,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080829a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-09-04T16:30:00.000Z,2008-09-04,Federal Reserve,political_economy,Order of prohibition against Roslyn Y. Terry,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080904a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-09-02T14:00:00.000Z,2008-09-02,Federal Reserve,political_economy,"Minutes of Board discount rate meetings, July 7 through August 4, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080902a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-05T17:40:00.000Z,2008-09-05,Federal Reserve,political_economy,Board issues joint supervisory and consumer affairs letter encouraging banking organizations to work with customers affected by Hurricane Gustav or any subsequent storms,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080905a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-05T17:40:00.000Z,2008-09-05,Federal Reserve,natural_disaster,Board issues joint supervisory and consumer affairs letter encouraging banking organizations to work with customers affected by Hurricane Gustav or any subsequent storms,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080905a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-07T11:00:00.000Z,2008-09-07,Federal Reserve,political_economy,Federal banking agencies issue joint release on Fannie Mae and Freddie Mac,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080907a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-07T11:00:00.000Z,2008-09-07,Federal Reserve,political_economy,Statement by Chairman Bernanke on Fannie Mae and Freddie Mac,https://www.federalreserve.gov/newsevents/pressreleases/other20080907a.htm,federalreserve.gov/press · Other Announcements,United States
2008-09-08T16:45:00.000Z,2008-09-08,Federal Reserve,political_economy,"Restructuring of the check processing operations in the Sixth District, Regulation CC",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080908a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-08T10:00:00.000Z,2008-09-08,Federal Reserve,political_economy,Federal Reserve will offer $25 billion in 84-day credit through its Term Auction Facility today,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080908a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-09T10:00:00.000Z,2008-09-09,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $25 billion in 84-day credit held on September 8, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080909a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-09T12:00:00.000Z,2008-09-09,Federal Reserve,political_economy,Federal Reserve will offer $25 billion in 28-day credit through its Term Auction Facility today,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080909b.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-10T10:00:00.000Z,2008-09-10,Federal Reserve,political_economy,"Federal Reserve announces results of auction of $25 billion in 28-day credit held on September 9, 2008",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080910a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-10T11:00:00.000Z,2008-09-10,Federal Reserve,political_economy,Written agreement with Newnan Coweta Bancshares,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080910a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-09-14T21:40:00.000Z,2008-09-14,Federal Reserve,political_economy,"Federal Reserve Board announces several initiatives to provide additional support to financial markets, including enhancements to its existing liquidity facilities",https://www.federalreserve.gov/newsevents/pressreleases/monetary20080914a.htm,federalreserve.gov/press · Monetary Policy,United States
2008-09-12T11:00:00.000Z,2008-09-12,Federal Reserve,political_economy,Termination of enforcement action against ABN AMRO Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20080912a.htm,federalreserve.gov/press · Enforcement Actions,United States
2008-09-15T17:00:00.000Z,2008-09-15,Federal Reserve,political_economy,Federal Banking Agencies Evaluating FASB&#39;s Accounting Proposals,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080915b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-15T14:00:00.000Z,2008-09-15,Federal Reserve,political_economy,Request for comment on draft interagency proposed rule to permit a banking organization to reduce the amount of its goodwill deduction from tier 1 capital by any associated deferred tax liability,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20080915a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2008-09-16T14:30:00.000Z,2008-09-16,Federal Reserve,political_economy,FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080916a.htm,federalreserve.gov/press · Monetary Policy,United States
